C,200352,6,75,43
A,200354,1,40,46
A,200358,9,30,43
A,200360,8,38,66
A,200364,6,45,50
A,200366,5,38,64
A,200371,9,48,68
A,200373,4,57,56
A,200376,8,40,45
A,200379,6,32,52
A,200382,2,40,28
A,200384,9,45,59
A,200389,4,27,61
A,200391,10,41,54
A,200394,2,38,50
A,200396,7,45,55
A,200402,2,34,41
A,200404,10,52,40
B,200406,7,42,44
A,200410,1,39,66
A,200412,6,47,50
A,200416,4,51,51
C,200418,10,39,37
A,200420,7,45,68
A,200424,2,46,50
A,200426,4,44,58
A,200429,9,44,58
A,200431,2,56,48
A,200435,6,25,39
A,200437,4,49,39
B,200441,1,59,55
A,200444,8,31,41
A,200446,4,44,37
A,200450,5,46,57
A,200452,5,50,23
A,200456,5,63,39
A,200458,2,62,42
A,200462,9,43,47
A,200464,10,27,57
A,200467,4,50,44
A,200469,5,52,51
A,200473,4,54,46
A,200475,1,33,24
A,200479,8,41,45
A,200481,9,49,35
A,200484,1,36,25
C,200488,6,60,35
A,200491,5,56,66
A,200494,2,47,48
A,200497,7,52,43
A,200500,6,39,54
A,200502,2,60,49
A,200506,4,53,35
A,200508,9,40,39
A,200512,5,27,46
A,200514,1,35,27
A,200518,3,33,31
A,200521,10,47,58
A,200524,1,37,34
A,200526,5,40,41
A,200530,3,57,72
A,200532,8,46,44
A,200536,9,44,53
A,200538,2,33,55
A,200542,6,38,59
A,200545,3,42,49
A,200548,5,43,42
A,200550,10,57,68
A,200555,5,20,67
A,200557,2,35,43
A,200563,1,19,54
A,200565,5,54,69
A,200569,8,34,41
A,200571,4,34,70
A,200575,4,53,50
A,200577,5,38,40
A,200580,8,44,50
A,200582,7,33,34
A,200586,6,53,55
B,200589,8,38,72
A,200591,7,42,48
A,200595,6,28,37
A,200597,9,52,43
A,200602,10,27,51
A,200605,2,59,51
A,200609,2,38,58
A,200612,7,42,58
A,200615,1,54,51
A,200617,1,40,56
A,200621,2,51,65
A,200623,5,61,50
A,200626,9,50,68
A,200628,8,60,48
A,200632,7,36,46
A,200634,5,42,51
B,200638,4,31,64
A,200641,4,52,47
C,200643,5,60,44
A,200646,6,41,52
A,200649,3,23,40
A,200651,6,40,60
B,200653,6,32,61
A,200657,4,52,56
A,200659,8,50,36
A,200663,3,53,30
C,200667,3,50,38
A,200669,5,49,69
A,200673,2,51,33
A,200675,8,20,44
A,200679,7,42,55
A,200681,2,43,60
B,200684,8,53,39
A,200688,1,52,51
A,200690,7,28,58
A,200694,8,48,46
A,200696,9,53,56
A,200699,9,57,56
A,200702,5,39,48
A,200706,3,48,50
A,200708,9,41,53
A,200711,2,33,48
A,200714,5,42,60
A,200717,5,47,37
A,200719,8,42,32
A,200724,3,49,35
A,200727,5,37,39
A,200730,10,37,51
A,200732,7,45,50
A,200736,8,68,62
A,200738,9,57,55
A,200741,1,42,46
A,200743,5,49,45
B,200746,4,15,57
A,200749,4,39,60
C,200751,1,62,52
A,200753,5,32,44
A,200757,10,34,60
A,200759,1,43,50
A,200763,8,54,45
A,200765,6,43,58
A,200769,8,49,23
A,200771,2,42,46
A,200774,10,51,51
C,200779,7,39,29
A,200781,4,56,58
A,200785,5,66,43
A,200787,10,42,46
A,200791,9,43,69
A,200793,6,52,51
A,200797,5,50,47
A,200799,1,51,50
A,200803,1,54,30
A,200805,2,56,52
A,200809,4,51,53
A,200811,5,43,55
A,200815,2,40,42
A,200817,6,54,54
A,200820,5,38,58
A,200823,4,37,54
A,200826,5,50,63
A,200829,2,34,47
A,200832,2,35,53
A,200835,1,45,54
B,200838,4,32,43
A,200842,4,45,74
A,200844,1,41,30
A,200847,6,37,47
A,200850,2,38,47
A,200853,7,32,48
A,200855,1,46,58
A,200859,2,33,49
A,200861,5,44,45
A,200865,10,58,46
A,200867,3,53,42
A,200870,5,38,75
A,200872,10,30,57
A,200876,6,43,40
A,200878,2,55,48
A,200881,9,33,38
A,200884,1,39,50
C,200886,8,39,19
A,200890,4,47,75
A,200892,2,45,51
A,200896,2,47,59
A,200898,4,49,55
A,200902,7,23,47
A,200904,10,36,36
A,200908,5,34,29
A,200910,5,40,57
A,200914,4,36,42
A,200916,8,52,50
A,200919,4,41,42
A,200921,4,34,58
A,200925,4,35,29
B,200927,3,36,44
A,200929,2,66,30
A,200933,6,34,57
A,200935,2,29,51
A,200938,6,39,62
A,200940,6,44,66
A,200945,7,61,36
A,200947,7,47,62
A,200950,4,36,44
A,200952,1,46,47
A,200956,1,38,53
A,200958,9,18,60
A,200961,10,38,60
A,200964,1,28,56
A,200968,2,30,60
C,200972,7,53,44
A,200974,9,38,50
A,200978,6,46,49
A,200980,7,40,53
A,200984,6,47,35
A,200986,2,33,56
C,200988,4,52,26
B,200992,6,32,44
A,200995,2,43,53
A,200997,9,46,58
A,201001,6,37,32
A,201003,1,51,41
C,201007,7,54,42
A,201010,6,52,62
A,201012,3,53,34
A,201016,6,25,46
A,201018,8,43,50
A,201022,1,43,73
A,201024,6,45,50
A,201028,8,62,40
A,201030,2,43,57
A,201034,2,34,58
A,201036,6,44,57
B,201039,6,26,58
A,201042,9,54,49
A,201044,7,40,41
A,201048,4,49,62
A,201050,8,39,47
A,201054,7,53,59
A,201056,1,50,57
A,201059,9,31,41
A,201061,3,22,56
A,201065,2,40,47
A,201067,10,31,36
A,201070,10,56,49
A,201073,7,36,44
A,201076,10,38,35
A,201078,7,56,48
A,201082,5,45,35
C,201084,7,54,46
A,201087,10,47,47
A,201090,4,54,55
A,201092,4,30,58
B,201096,3,21,64
A,201099,1,56,42
A,201102,5,38,68
A,201105,6,49,46
A,201107,2,37,43
A,201111,5,35,58
A,201113,3,53,67
A,201116,2,47,55
A,201118,1,53,65
A,201122,6,32,52
A,201124,7,33,46
A,201127,1,58,70
A,201130,3,35,30
A,201133,2,54,54
A,201135,4,33,61
A,201139,2,48,47
A,201141,6,22,37
A,201145,1,33,52
A,201147,4,22,56
A,201151,1,35,62
A,201153,6,37,50
A,201157,7,39,45
A,201159,7,37,37
C,201163,6,48,62
A,201166,1,67,51
A,201169,4,47,37
A,201172,3,41,38
A,201174,4,52,52
A,201178,5,49,67
C,201180,8,61,44
A,201183,4,32,53
A,201187,6,28,49
A,201189,3,33,44
A,201194,7,52,40
A,201196,7,37,36
A,201200,2,37,51
A,201202,6,20,44
A,201205,3,40,46
A,201208,10,53,49
A,201212,9,50,47
A,201214,3,46,47
A,201217,10,33,51
A,201220,1,57,62
A,201224,8,34,51
A,201226,6,37,47
A,201229,7,33,38
C,201233,10,59,48
A,201235,5,47,62
A,201238,9,45,50
A,201241,3,47,41
B,201243,8,48,52
C,201245,5,34,37
A,201249,10,48,42
A,201251,9,40,49
B,201255,10,50,60
A,201259,2,48,50
A,201261,5,45,58
A,201264,6,43,58
A,201266,3,34,72
A,201270,4,47,51
A,201272,5,38,62
A,201275,4,41,38
A,201277,6,45,76
A,201281,2,63,56
A,201284,5,56,30
A,201287,1,60,69
A,201289,9,55,33
A,201293,1,60,51
A,201295,10,18,44
A,201299,2,51,39
A,201301,9,44,49
A,201306,4,55,37
A,201309,4,44,49
A,201312,2,41,48
A,201314,10,36,43
A,201318,3,42,54
A,201320,2,61,40
A,201324,8,47,63
A,201326,3,52,54
C,201330,5,40,31
A,201333,6,52,50
A,201335,3,47,54
A,201339,2,41,35
C,201341,10,43,25
A,201343,8,30,46
A,201347,9,54,49
A,201349,8,33,45
A,201352,4,57,44
A,201354,8,43,41
A,201358,10,57,45
A,201360,6,43,57
B,201363,3,41,51
A,201366,8,48,40
B,201370,1,33,42
A,201372,2,37,39
A,201375,3,40,71
B,201378,4,25,45
A,201380,6,39,36
A,201383,5,46,53
A,201385,1,34,38
A,201389,3,39,57
A,201391,10,57,49
A,201395,6,31,70
A,201397,8,50,20
A,201400,8,27,52
A,201403,5,74,32
A,201407,10,29,57
A,201409,7,48,43
A,201413,2,50,58
A,201415,2,51,50
A,201419,6,39,46
A,201421,4,33,57
A,201424,7,36,54
A,201427,7,49,65
A,201430,2,29,60
A,201433,1,54,41
A,201436,3,48,45
A,201438,2,49,66
A,201442,9,37,61
A,201444,2,53,23
A,201448,6,64,39
A,201450,5,47,30
A,201454,6,44,54
A,201457,6,48,65
A,201460,2,47,36
A,201462,7,41,61
A,201466,1,36,43
A,201468,4,20,38
A,201471,4,43,62
A,201473,3,52,63
A,201477,7,27,65
A,201479,4,45,53
A,201483,7,33,50
A,201485,4,57,49
A,201489,6,45,48
A,201491,7,54,43
A,201495,5,60,58
A,201497,3,30,46
A,201500,6,30,48
A,201503,8,52,37
A,201506,8,47,38
A,201508,2,37,68
C,201512,8,59,42
A,201515,8,51,53
A,201517,4,37,38
A,201521,2,30,43
B,201524,8,28,60
A,201527,1,49,58
A,201530,1,32,56
A,201532,9,50,59
A,201536,9,45,48
A,201538,10,44,51
A,201542,4,60,50
A,201544,3,43,55
A,201547,6,48,64
B,201549,2,51,57
A,201552,9,42,53
C,201554,7,55,28
A,201557,10,45,54
A,201559,3,35,53
A,201563,5,21,41
A,201565,7,61,69
A,201569,4,42,47
A,201571,7,41,52
A,201575,6,27,38
A,201577,5,39,48
A,201580,9,31,42
A,201583,10,47,47
A,201586,2,61,45
A,201588,3,52,44
A,201592,1,44,63
A,201594,5,47,48
A,201597,4,47,47
A,201599,6,35,37
B,201603,3,39,68
A,201607,9,41,58
A,201609,4,29,53
C,201612,2,41,44
A,201616,8,35,67
A,201618,4,31,49
A,201621,10,38,39
A,201624,1,59,66
A,201627,9,44,50
A,201629,8,40,30
A,201633,8,47,41
A,201635,5,51,44
B,201638,1,45,69
A,201641,10,45,39
A,201643,9,49,33
A,201648,2,62,73
A,201650,7,42,61
A,201653,3,48,44
A,201655,1,44,40
A,201659,10,47,48
A,201661,10,56,46
A,201664,10,38,34
A,201667,6,49,47
A,201670,5,50,45
A,201672,3,41,31
A,201676,9,43,51
A,201678,4,39,67
A,201682,8,54,45
A,201684,7,53,44
A,201688,6,43,27
A,201690,5,52,58
A,201693,5,52,48
A,201695,1,44,51
A,201699,2,50,60
A,201701,7,48,52
A,201704,7,59,60
A,201707,4,54,34
A,201710,1,64,56
C,201712,8,48,30
C,201716,2,31,32
A,201718,4,38,54
A,201721,7,19,40
A,201723,9,50,55
A,201727,1,41,38
A,201729,2,30,53
A,201733,5,39,44
A,201736,5,45,43
A,201739,7,55,39
B,201743,8,45,56
A,201745,8,42,49
A,201748,2,23,62
A,201751,2,38,54
A,201754,7,34,44
A,201756,7,56,52
C,201758,6,45,39
A,201762,6,34,60
A,201764,2,64,55
B,201766,2,23,59
A,201770,1,57,57
C,201773,7,56,48
C,201775,5,59,24
A,201778,4,58,43
A,201781,2,43,42
A,201783,5,51,37
A,201786,10,58,52
A,201789,1,42,52
A,201794,3,41,48
A,201796,9,42,72
A,201800,3,24,42
A,201802,9,50,34
C,201805,9,56,51
A,201809,2,49,45
A,201811,4,46,57
A,201815,1,49,63
B,201819,8,52,37
A,201821,2,58,46
A,201824,8,47,47
A,201826,10,44,45
A,201830,6,50,41
A,201832,4,41,72
A,201835,5,48,48
A,201838,7,46,54
A,201842,6,45,49
A,201845,3,37,54
A,201848,3,54,46
A,201850,2,51,51
A,201853,1,64,49
A,201856,6,45,50
B,201858,4,31,53
A,201861,7,42,31
A,201863,7,62,54
A,201868,3,45,49
A,201870,8,34,33
A,201874,6,43,59
A,201876,2,28,35
A,201880,7,36,56
A,201882,8,34,62
A,201886,4,38,41
B,201890,8,37,59
A,201892,7,39,45
A,201895,2,42,47
A,201897,8,66,61
A,201901,5,42,34
B,201903,5,43,53
A,201905,3,48,84
A,201908,3,44,58
A,201911,1,35,57
A,201915,6,35,42
A,201917,8,38,73
A,201920,8,37,57
A,201923,3,56,58
A,201926,8,53,53
A,201928,4,38,40
A,201932,9,34,65
B,201935,8,51,45
A,201938,8,32,47
B,201940,6,44,40
A,201944,10,41,54
A,201946,3,59,41
A,201951,8,47,27
A,201953,7,33,57
A,201956,10,51,63
C,201958,5,60,38
A,201961,7,34,70
A,201964,7,47,64
A,201966,3,50,39
A,201970,9,42,55
B,201973,7,42,68
A,201975,1,38,61
A,201978,5,47,28
C,201982,6,43,55
A,201984,10,50,63
A,201988,9,30,46
A,201990,2,37,45
A,201994,5,31,74
C,201996,7,57,34
A,201998,10,32,54
A,202004,7,34,43
A,202006,5,67,42
A,202009,6,33,30
A,202012,2,46,39
A,202015,9,40,43
A,202017,7,54,54
A,202020,10,46,47
A,202023,4,50,54
A,202027,5,53,53
A,202029,9,51,46
A,202032,5,41,50
A,202034,4,54,75
A,202038,5,48,51
A,202040,9,32,48
A,202043,9,53,71
A,202045,1,40,45
A,202049,7,58,35
A,202051,1,63,32
A,202055,4,50,44
C,202059,2,36,43
A,202061,7,40,55
A,202064,2,60,65
A,202066,1,32,52
A,202070,9,40,46
B,202072,5,10,70
A,202074,10,49,31
A,202078,10,36,36
A,202080,1,53,68
A,202084,2,34,58
A,202086,3,24,62
A,202090,8,57,51
A,202092,8,39,55
A,202095,8,38,50
A,202097,7,47,62
A,202101,9,33,51
C,202103,5,34,42
A,202105,7,49,53
A,202109,7,50,40
A,202111,4,40,65
A,202115,8,39,34
A,202117,4,69,40
A,202120,8,28,45
A,202122,9,38,27
C,202126,7,51,54
A,202130,10,40,39
B,202134,2,39,50
A,202136,3,39,42
A,202139,6,47,59
A,202141,7,43,37
C,202144,7,61,33
A,202147,2,36,64
A,202149,8,53,49
A,202152,3,39,72
A,202155,9,45,51
A,202159,5,43,58
A,202161,2,45,43
A,202165,5,57,51
A,202167,1,19,54
A,202170,4,39,51
A,202172,6,27,59
A,202176,4,52,60
C,202180,5,43,38
A,202182,6,43,65
A,202186,10,39,43
A,202188,9,52,55
A,202192,1,34,45
A,202194,10,51,41
A,202198,3,37,46
A,202200,4,36,44
A,202203,10,46,53
A,202205,8,54,46
B,202208,1,41,56
A,202211,5,55,32
A,202213,6,50,54
A,202217,5,32,46
A,202219,4,45,64
A,202222,1,52,49
C,202224,6,46,36
A,202227,5,50,54
A,202230,3,45,46
B,202234,1,26,54
A,202236,6,33,67
A,202240,7,26,47
A,202242,3,55,47
C,202245,8,56,35
A,202249,10,42,45
A,202251,5,48,53
A,202255,5,34,78
C,202257,2,63,43
A,202259,3,39,66
A,202263,10,38,49
A,202265,7,37,47
A,202268,5,47,35
A,202270,8,34,62
A,202274,2,53,46
A,202276,10,45,47
A,202279,8,62,64
A,202282,1,43,38
B,202284,5,33,50
A,202287,4,24,54
A,202289,9,48,69
A,202293,2,38,50
A,202295,4,36,49
A,202298,6,27,39
A,202301,2,42,45
A,202305,3,39,48
A,202308,3,25,65
A,202311,6,45,57
A,202313,10,43,57
A,202317,5,38,48
A,202319,10,42,58
A,202323,3,51,45
A,202325,3,51,58
A,202329,10,37,51
C,202332,6,47,27
A,202335,10,28,75
A,202338,4,47,53
A,202340,4,60,43
C,202343,2,42,49
A,202346,6,48,39
A,202349,8,44,51
A,202352,4,28,37
A,202354,5,47,63
C,202358,3,60,48
A,202361,1,54,45
A,202364,1,42,38
A,202367,1,59,61
A,202369,5,54,47
A,202373,5,33,32
A,202376,6,31,43
A,202379,1,25,53
A,202381,5,26,45
A,202387,4,42,43
A,202389,10,49,68
C,202391,2,48,31
A,202395,1,50,42
A,202397,8,63,51
B,202401,2,44,52
A,202405,4,33,69
A,202407,9,46,51
A,202410,9,43,54
A,202413,9,46,54
C,202416,6,49,48
A,202420,4,52,47
A,202422,10,45,53
A,202425,1,38,54
A,202428,8,46,48
A,202431,2,59,50
A,202433,4,39,57
A,202437,10,41,42
A,202439,3,58,44
B,202441,5,28,47
A,202446,7,52,59
A,202448,7,35,63
A,202452,1,65,73
A,202454,4,41,51
C,202456,1,50,24
A,202460,9,55,52
A,202462,10,38,58
A,202466,3,46,42
A,202468,4,34,54
A,202471,3,57,26
A,202473,3,47,65
A,202477,6,39,57
A,202479,6,47,40
A,202482,10,53,45
A,202485,1,42,47
A,202490,2,56,50
A,202492,2,34,34
A,202497,7,42,59
A,202499,8,40,46
A,202503,10,38,39
A,202505,5,45,55
A,202508,9,48,62
A,202511,2,20,46
A,202514,8,75,66
A,202516,2,28,43
A,202520,5,55,46
A,202522,10,47,45
A,202526,5,42,26
A,202528,10,45,41
A,202531,5,54,54
A,202533,10,47,48
A,202537,10,45,51
A,202539,8,30,42
A,202542,9,50,57
A,202544,2,35,47
A,202548,5,19,41
A,202550,4,39,65
A,202553,9,37,61
A,202556,2,37,60
A,202559,4,38,68
A,202562,5,46,43
A,202565,7,56,47
A,202567,9,60,53
A,202571,3,38,55
A,202573,10,54,64
A,202577,2,56,69
A,202579,8,49,46
A,202583,10,52,54
A,202585,6,54,40
A,202588,3,46,32
A,202590,7,53,46
A,202595,3,54,49
A,202597,6,36,51
B,202600,5,57,42
A,202604,4,64,50
A,202606,5,42,51
A,202609,9,49,47
A,202611,6,49,40
A,202615,1,39,55
A,202617,6,28,42
A,202620,7,48,59
A,202623,7,43,53
A,202626,2,42,43
A,202628,8,60,50
A,202632,3,27,36
A,202635,7,37,45
C,202639,1,27,24
A,202642,10,42,52
A,202644,6,31,41
A,202648,7,57,45
A,202650,2,39,49
A,202654,7,31,52
A,202656,2,59,44
A,202660,7,35,48
C,202662,2,21,39
B,202664,10,39,55
A,202667,5,32,64
A,202671,10,49,47
A,202673,9,39,61
A,202676,5,39,35
A,202679,2,45,58
A,202682,2,47,29
A,202684,2,45,49
A,202687,7,56,49
A,202690,3,41,54
A,202694,6,36,33
A,202696,10,47,52
A,202701,4,54,63
A,202703,10,60,44
A,202707,4,37,68
A,202709,4,29,52
A,202712,3,46,54
A,202715,8,46,37
A,202718,3,46,47
A,202720,7,53,44
A,202724,2,50,47
A,202726,10,53,52
A,202729,9,43,41
A,202731,4,47,45
A,202735,7,48,66
A,202737,5,35,34
A,202740,7,45,46
A,202743,6,52,55
B,202746,10,29,70
A,202749,7,49,36
A,202752,6,38,41
A,202755,1,49,50
A,202757,10,54,38
A,202760,9,41,50
A,202763,5,44,71
B,202765,3,39,52
A,202768,1,33,71
C,202772,6,48,8
A,202774,6,45,45
B,202777,5,34,54
A,202781,5,46,55
C,202783,7,41,34
A,202785,3,45,23
A,202789,5,43,60
A,202791,10,39,46
A,202795,1,55,60
A,202797,6,34,47
A,202800,8,48,71
A,202802,1,41,60
C,202806,5,30,57
B,202808,6,40,62
A,202812,3,51,59
A,202814,9,48,30
A,202818,4,22,53
A,202820,1,46,23
A,202824,2,62,32
A,202826,9,46,50
A,202829,2,50,45
A,202832,5,33,36
A,202836,4,25,60
A,202838,5,38,46
A,202842,9,54,38
A,202844,1,47,63
A,202848,5,54,53
A,202850,8,51,57
A,202853,6,48,55
A,202856,4,52,42
B,202859,4,36,46
A,202863,8,52,58
A,202865,9,47,37
A,202868,5,51,50
A,202870,5,54,61
A,202874,2,50,36
B,202876,2,42,62
A,202878,7,56,57
A,202882,8,49,55
A,202884,4,55,46
A,202887,2,53,49
A,202889,1,37,47
B,202893,9,34,64
A,202896,9,53,49
C,202898,8,62,48
A,202901,6,38,35
A,202904,6,46,39
A,202906,3,56,64
A,202909,7,30,54
A,202912,3,66,50
A,202915,6,44,54
A,202917,4,52,39
A,202921,9,40,48
A,202923,4,43,32
A,202926,3,63,86
A,202928,6,35,44
A,202932,6,33,34
A,202934,8,53,29
A,202937,4,59,52
A,202939,7,44,41
A,202943,1,43,51
A,202945,4,49,55
A,202948,8,32,67
A,202951,2,50,57
A,202954,3,43,63
A,202956,3,53,48
C,202959,8,50,13
A,202963,6,49,38
A,202965,8,52,47
A,202969,10,51,54
A,202971,4,42,60
A,202975,5,38,41
A,202977,9,43,41
A,202980,10,61,43
A,202983,4,49,41
A,202987,7,34,46
A,202989,5,37,31
A,202992,9,33,53
A,202995,10,38,50
A,202998,1,50,53
A,203000,9,48,46
A,203005,10,51,60
A,203007,1,49,50
A,203010,10,26,33
A,203013,7,47,27
A,203016,3,63,58
A,203018,3,39,33
A,203022,6,34,52
A,203024,2,35,53
A,203028,7,56,55
A,203030,10,29,40
A,203034,4,36,58
A,203036,6,43,37
A,203040,5,38,53
A,203042,5,39,58
A,203045,8,52,49
A,203047,3,42,26
C,203050,10,44,42
A,203054,9,39,50
A,203057,2,56,40
A,203060,6,55,45
A,203062,2,40,58
A,203066,7,54,47
A,203069,9,61,40
A,203073,1,34,56
A,203075,7,54,20
A,203078,8,58,57
A,203081,9,47,57
A,203084,1,38,64
A,203086,10,28,31
A,203090,5,39,57
A,203092,3,41,65
A,203096,7,44,56
A,203098,6,32,61
C,203101,7,58,55
A,203105,2,42,61
A,203107,1,42,65
A,203110,5,40,60
A,203113,9,37,59
A,203116,3,33,38
A,203118,4,44,60
A,203122,10,50,21
A,203124,7,42,38
A,203128,6,36,61
A,203130,8,36,37
A,203133,2,52,54
A,203135,5,61,35
B,203138,2,43,56
A,203141,9,48,37
A,203143,5,40,77
A,203147,2,50,37
A,203149,7,42,36
A,203153,5,47,43
A,203155,3,34,50
A,203159,9,49,58
A,203161,9,29,50
A,203165,7,74,57
A,203167,3,46,45
A,203171,10,35,65
A,203173,4,26,53
A,203176,7,49,49
A,203178,8,42,51
A,203182,3,35,63
A,203184,7,53,40
C,203186,3,60,42
A,203190,8,48,44
A,203192,6,33,51
A,203195,2,47,52
A,203197,6,43,64
A,203201,9,50,79
B,203204,1,29,50
A,203206,3,60,72
A,203210,5,63,42
A,203212,7,43,23
A,203215,2,25,44
A,203217,8,49,44
A,203221,3,56,46
B,203223,3,36,59
A,203226,1,52,54
A,203229,1,43,41
A,203231,6,30,41
A,203235,1,39,54
A,203237,5,16,57
A,203241,6,43,63
A,203243,10,44,59
A,203248,9,42,35
A,203250,4,42,37
A,203253,10,42,56
C,203257,8,49,32
A,203259,2,45,40
A,203262,1,59,37
A,203265,2,53,65
A,203268,10,53,53
B,203272,10,27,62
A,203274,2,46,41
A,203278,2,35,43
C,203280,7,52,45
C,203283,1,59,34
A,203286,3,41,36
A,203289,3,28,50
A,203291,2,51,57
A,203295,4,15,42
A,203297,9,61,48
A,203301,4,51,40
A,203303,6,46,54
A,203307,7,48,51
B,203309,8,45,51
B,203313,7,22,40
C,203315,6,49,40
A,203317,2,35,64
A,203321,1,39,58
A,203323,5,57,46
A,203327,1,24,55
A,203329,8,40,47
A,203333,9,48,40
A,203335,8,38,32
A,203339,4,64,56
A,203341,8,45,46
A,203344,1,43,47
A,203346,2,47,63
A,203351,5,48,53
A,203353,1,49,39
A,203356,1,33,28
A,203358,8,37,52
A,203362,10,37,44
A,203364,8,65,50
A,203367,4,47,39
A,203369,1,34,58
A,203373,1,44,52
A,203376,6,49,54
A,203380,3,46,45
A,203382,10,56,38
A,203385,10,44,45
A,203388,10,48,54
A,203391,5,37,55
A,203395,10,36,48
A,203399,4,52,56
A,203401,8,55,53
C,203405,2,65,49
A,203408,1,52,58
A,203410,5,51,57
A,203414,7,58,66
A,203416,6,45,46
A,203419,6,35,50
A,203421,4,62,52
A,203425,10,45,39
A,203428,2,25,64
A,203431,3,30,64
A,203433,6,32,47
A,203437,10,55,63
A,203439,3,46,52
A,203443,9,40,49
A,203445,9,24,52
A,203449,4,58,58
A,203451,1,31,57
A,203454,3,70,48
A,203456,6,56,54
A,203461,8,35,56
A,203463,10,45,34
A,203467,2,19,53
A,203469,3,50,54
A,203473,5,54,40
C,203475,2,61,45
A,203477,4,54,60
B,203479,1,40,45
A,203484,10,59,24
A,203486,1,26,41
A,203490,6,53,41
C,203493,6,49,36
A,203496,7,37,53
A,203499,2,41,57
A,203501,4,46,62
A,203504,3,53,49
A,203507,1,44,34
A,203510,10,54,44
A,203512,7,39,60
A,203515,9,53,47
A,203518,10,52,58
B,203522,9,40,56
A,203525,10,22,47
A,203527,1,40,62
A,203531,4,34,46
A,203533,3,35,57
A,203536,4,53,47
A,203539,1,44,28
A,203542,2,55,51
B,203545,3,32,57
A,203547,2,49,31
A,203550,10,38,47
B,203554,6,49,53
A,203556,7,34,39
C,203558,8,49,38
A,203562,7,33,49
A,203564,10,53,56
A,203567,8,45,67
A,203569,8,53,40
A,203573,4,31,66
A,203575,8,16,36
A,203578,3,58,60
A,203580,4,39,34
A,203584,8,30,46
A,203586,3,44,45
A,203589,6,34,70
A,203592,8,43,51
A,203595,2,62,47
A,203598,8,35,53
A,203601,4,39,54
A,203604,10,28,36
A,203607,1,52,39
A,203610,9,42,35
A,203613,10,31,56
A,203615,9,49,44
A,203619,1,41,43
A,203621,6,48,40
A,203624,5,35,38
A,203626,6,50,56
A,203630,5,51,48
A,203632,3,46,58
C,203635,6,37,31
B,203638,6,65,68
A,203641,6,59,47
B,203645,7,50,36
A,203647,7,44,64
A,203651,7,30,48
A,203653,7,50,35
A,203657,5,26,60
A,203659,8,60,35
A,203662,7,44,54
A,203665,8,28,51
A,203668,4,56,40
A,203670,1,31,72
A,203674,1,41,58
A,203676,1,50,55
A,203679,3,62,53
A,203682,2,47,32
A,203685,5,33,70
A,203687,6,46,50
A,203690,7,23,27
A,203693,4,49,47
A,203696,6,27,56
A,203698,2,38,59
A,203702,3,54,42
A,203704,8,53,68
A,203708,2,30,68
A,203710,2,47,62
A,203714,2,40,50
A,203717,3,47,39
A,203720,4,41,47
A,203722,5,46,39
A,203726,3,27,55
A,203728,4,37,61
A,203731,6,44,35
A,203733,9,39,57
A,203737,9,41,54
A,203739,8,43,60
C,203741,8,57,39
A,203744,7,42,62
A,203747,6,34,60
A,203750,1,38,48
A,203752,4,42,56
A,203756,10,21,33
A,203758,2,56,55
A,203761,1,36,41
A,203763,2,46,51
A,203767,6,39,43
A,203769,10,58,62
A,203773,5,21,56
A,203775,9,45,46
A,203779,10,40,30
A,203781,9,49,38
A,203785,7,43,64
A,203787,7,55,41
A,203791,6,67,54
A,203793,4,53,48
A,203797,1,32,44
A,203799,7,35,44
A,203803,8,39,83
A,203805,2,60,57
A,203808,9,38,60
A,203811,2,61,55
A,203814,3,51,59
A,203816,7,33,56
A,203820,6,35,47
A,203822,2,38,35
A,203825,4,66,51
A,203827,9,51,63
A,203831,1,47,36
A,203833,7,51,68
A,203837,8,38,52
A,203839,2,48,47
A,203842,10,47,51
A,203845,7,50,43
A,203848,4,45,58
A,203850,5,47,50
A,203855,1,32,38
A,203857,7,53,51
A,203860,8,44,48
A,203863,9,52,55
A,203867,7,48,58
A,203869,5,42,35
A,203873,1,45,57
A,203875,7,43,43
A,203879,9,50,56
A,203881,5,30,45
A,203885,4,30,44
A,203887,2,57,58
A,203891,7,62,35
A,203894,8,32,49
C,203897,1,50,40
C,203899,3,42,51
A,203903,1,41,41
A,203905,8,58,55
A,203909,6,55,54
A,203911,8,41,51
A,203915,3,37,35
A,203917,9,57,47
A,203921,1,29,49
A,203923,7,65,43
A,203926,2,59,57
A,203928,8,37,38
A,203932,8,47,44
A,203934,9,44,49
A,203937,10,34,57
A,203939,7,32,48
A,203943,9,51,54
A,203945,5,37,69
A,203949,2,38,42
A,203951,10,59,48
B,203953,10,25,63
A,203957,5,44,67
A,203959,4,36,55
A,203962,10,50,42
A,203964,6,22,40
A,203969,1,46,47
A,203971,6,41,47
A,203974,6,29,28
A,203976,1,48,33
A,203980,4,34,39
B,203984,1,40,68
A,203986,2,47,38
A,203990,8,40,45
A,203992,8,50,67
A,203996,2,43,69
A,203998,1,56,45
A,204001,8,43,49
A,204003,6,38,64
A,204007,6,69,34
A,204009,7,51,55
B,204011,2,48,53
A,204015,1,45,48
A,204017,2,48,51
A,204021,7,22,67
A,204023,5,55,59
A,204027,1,53,52
A,204029,1,37,49
A,204032,9,39,43
A,204034,9,37,62
A,204038,7,43,37
A,204040,8,46,45
B,204044,3,44,71
A,204048,7,37,50
A,204050,2,53,52
B,204052,7,41,57
A,204055,8,42,59
A,204058,7,54,58
